snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms
30,30,1764873613498,1764873613500,2
31,31,1764873613549,1764873613550,1
32,32,1764873613600,1764873613601,1
33,33,1764873613651,1764873613651,0
34,34,1764873613702,1764873613703,1
35,35,1764873613754,1764873613754,0
36,36,1764873613805,1764873613805,0
37,37,1764873613856,1764873613856,0
38,38,1764873613907,1764873613907,0
39,39,1764873613958,1764873613958,0
40,40,1764873614010,1764873614010,0
41,41,1764873614060,1764873614061,1
42,42,1764873614112,1764873614112,0
43,43,1764873614163,1764873614163,0
44,44,1764873614214,1764873614214,0
45,45,1764873614265,1764873614269,4
46,46,1764873614316,1764873614321,5
47,47,1764873614367,1764873614368,1
48,48,1764873614418,1764873614418,0
49,49,1764873614469,1764873614469,0
50,50,1764873614521,1764873614521,0
51,51,1764873614572,1764873614572,0
52,52,1764873614623,1764873614623,0
53,53,1764873614675,1764873614675,0
54,54,1764873614726,1764873614726,0
55,55,1764873614777,1764873614778,1
56,56,1764873614829,1764873614829,0
57,57,1764873614880,1764873614881,1
58,58,1764873614932,1764873614932,0
59,59,1764873614983,1764873614987,4
60,60,1764873615034,1764873615037,3
61,61,1764873615085,1764873615087,2
62,62,1764873615136,1764873615136,0
63,63,1764873615188,1764873615188,0
64,64,1764873615239,1764873615239,0
65,65,1764873615290,1764873615290,0
66,66,1764873615341,1764873615341,0
67,67,1764873615392,1764873615393,1
68,68,1764873615444,1764873615444,0
69,69,1764873615495,1764873615495,0
70,70,1764873615546,1764873615546,0
71,71,1764873615598,1764873615598,0
72,72,1764873615649,1764873615653,4
73,73,1764873615700,1764873615703,3
74,74,1764873615751,1764873615752,1
75,75,1764873615802,1764873615802,0
76,76,1764873615853,1764873615853,0
77,77,1764873615904,1764873615904,0
78,78,1764873615955,1764873615956,1
79,79,1764873616007,1764873616007,0
80,80,1764873616057,1764873616057,0
81,81,1764873616108,1764873616109,1
82,82,1764873616160,1764873616160,0
83,83,1764873616211,1764873616215,4
84,84,1764873616262,1764873616266,4
85,85,1764873616313,1764873616315,2
86,86,1764873616364,1764873616364,0
87,87,1764873616416,1764873616416,0
88,88,1764873616467,1764873616467,0
89,89,1764873616518,1764873616518,0
90,90,1764873616569,1764873616569,0
91,91,1764873616621,1764873616624,3
92,92,1764873616672,1764873616675,3
93,93,1764873616723,1764873616726,3
94,94,1764873616775,1764873616776,1
95,95,1764873616829,1764873616840,11
96,96,1764873616884,1764873616884,0
97,97,1764873616935,1764873616935,0
98,98,1764873616986,1764873616986,0
99,99,1764873617038,1764873617038,0
100,100,1764873617089,1764873617093,4
101,101,1764873617140,1764873617142,2
102,102,1764873617191,1764873617192,1
103,103,1764873617243,1764873617243,0
104,104,1764873617309,1764873617315,6
105,105,1764873617364,1764873617364,0
106,106,1764873617416,1764873617416,0
107,107,1764873617467,1764873617467,0
108,108,1764873617518,1764873617518,0
109,109,1764873617569,1764873617569,0
110,110,1764873617620,1764873617620,0
111,111,1764873617671,1764873617671,0
112,112,1764873617722,1764873617722,0
113,113,1764873617773,1764873617773,0
114,114,1764873617825,1764873617825,0
115,115,1764873617876,1764873617876,0
116,116,1764873617927,1764873617927,0
117,117,1764873617978,1764873617978,0
118,118,1764873618029,1764873618029,0
119,119,1764873618080,1764873618084,4
120,120,1764873618132,1764873618135,3
121,121,1764873618183,1764873618186,3
122,122,1764873618234,1764873618236,2
123,123,1764873618285,1764873618285,0
124,124,1764873618337,1764873618337,0
125,125,1764873618388,1764873618388,0
126,126,1764873618439,1764873618439,0
127,127,1764873618490,1764873618490,0
128,128,1764873618541,1764873618541,0
129,129,1764873618592,1764873618592,0
130,130,1764873618643,1764873618649,6
131,131,1764873618696,1764873618696,0
132,132,1764873618747,1764873618747,0
133,133,1764873618797,1764873618798,1
134,134,1764873618849,1764873618849,0
135,135,1764873618900,1764873619138,238
136,136,1764873618951,1764873619139,188
137,137,1764873619002,1764873619139,137
138,138,1764873619053,1764873619139,86
139,139,1764873619104,1764873619143,39
140,140,1764873619155,1764873619155,0
141,141,1764873619205,1764873619209,4
142,142,1764873619257,1764873619259,2
143,143,1764873619308,1764873619308,0
144,144,1764873619360,1764873619360,0
145,145,1764873619411,1764873619412,1
146,146,1764873619462,1764873619462,0
147,147,1764873619513,1764873619514,1
148,148,1764873619565,1764873619565,0
149,149,1764873619616,1764873619616,0
150,150,1764873619667,1764873619667,0
151,151,1764873619718,1764873619718,0
152,152,1764873619771,1764873619771,0
153,153,1764873619822,1764873619822,0
154,154,1764873619873,1764873619874,1
155,155,1764873619925,1764873619925,0
156,156,1764873619975,1764873619976,1
157,157,1764873620027,1764873620027,0
158,158,1764873620079,1764873620079,0
159,159,1764873620130,1764873620130,0
160,160,1764873620182,1764873620182,0
161,161,1764873620233,1764873620233,0
162,162,1764873620284,1764873620286,2
163,163,1764873620335,1764873620337,2
164,164,1764873620386,1764873620388,2
165,165,1764873620437,1764873620439,2
166,166,1764873620488,1764873620488,0
167,167,1764873620540,1764873620540,0
168,168,1764873620591,1764873620591,0
169,169,1764873620642,1764873620642,0
170,170,1764873620693,1764873620693,0
171,171,1764873620745,1764873620745,0
172,172,1764873620796,1764873620796,0
173,173,1764873620847,1764873620847,0
174,174,1764873620898,1764873620898,0
175,175,1764873620949,1764873620949,0
176,176,1764873621000,1764873621000,0
177,177,1764873621051,1764873621051,0
178,178,1764873621103,1764873621103,0
179,179,1764873621155,1764873621155,0
180,180,1764873621206,1764873621210,4
181,181,1764873621257,1764873621260,3
182,182,1764873621308,1764873621311,3
183,183,1764873621360,1764873621363,3
184,184,1764873621417,1764873621418,1
185,185,1764873621469,1764873621469,0
186,186,1764873621520,1764873621524,4
187,187,1764873621571,1764873621573,2
188,188,1764873621623,1764873621625,2
189,189,1764873621674,1764873621674,0
190,190,1764873621725,1764873621725,0
191,191,1764873621776,1764873621776,0
192,192,1764873621827,1764873621827,0
193,193,1764873621878,1764873621878,0
194,194,1764873621929,1764873621929,0
195,195,1764873621980,1764873621980,0
196,196,1764873622031,1764873622032,1
197,197,1764873622083,1764873622083,0
198,198,1764873622134,1764873622134,0
199,199,1764873622185,1764873622185,0
200,200,1764873622236,1764873622236,0
201,201,1764873622287,1764873622291,4
202,202,1764873622339,1764873622341,2
203,203,1764873622397,1764873622398,1
204,204,1764873622449,1764873622449,0
205,205,1764873622500,1764873622500,0
206,206,1764873622551,1764873622551,0
207,207,1764873622602,1764873622602,0
208,208,1764873622653,1764873622654,1
209,209,1764873622705,1764873622705,0
210,210,1764873622756,1764873622761,5
211,211,1764873622808,1764873622810,2
212,212,1764873622867,1764873622868,1
213,213,1764873622919,1764873622919,0
214,214,1764873622971,1764873622972,1
215,215,1764873623022,1764873623023,1
216,216,1764873623073,1764873623073,0
217,217,1764873623124,1764873623124,0
218,218,1764873623175,1764873623175,0
219,219,1764873623226,1764873623226,0
220,220,1764873623277,1764873623277,0
221,221,1764873623328,1764873623328,0
222,222,1764873623379,1764873623379,0
223,223,1764873623430,1764873623430,0
224,224,1764873623481,1764873623482,1
225,225,1764873623533,1764873623533,0
226,226,1764873623584,1764873623588,4
227,227,1764873623635,1764873623639,4
228,228,1764873623686,1764873623687,1
229,229,1764873623737,1764873623739,2
230,230,1764873623788,1764873623789,1
231,231,1764873623843,1764873623844,1
232,232,1764873623895,1764873623895,0
233,233,1764873623946,1764873623946,0
234,234,1764873623997,1764873623997,0
235,235,1764873624048,1764873624048,0
236,236,1764873624099,1764873624100,1
237,237,1764873624151,1764873624151,0
238,238,1764873624202,1764873624202,0
239,239,1764873624253,1764873624253,0
240,240,1764873624304,1764873624304,0
241,241,1764873624355,1764873624359,4
242,242,1764873624406,1764873624408,2
243,243,1764873624457,1764873624458,1
244,244,1764873624508,1764873624508,0
245,245,1764873624559,1764873624559,0
246,246,1764873624610,1764873624610,0
247,247,1764873624661,1764873624661,0
248,248,1764873624712,1764873624712,0
249,249,1764873624764,1764873624764,0
250,250,1764873624815,1764873624820,5
251,251,1764873624866,1764873624871,5
252,252,1764873624918,1764873624920,2
253,253,1764873624969,1764873624971,2
254,254,1764873625020,1764873625023,3
255,255,1764873625071,1764873625073,2
256,256,1764873625122,1764873625123,1
257,257,1764873625174,1764873625174,0
258,258,1764873625224,1764873625225,1
259,259,1764873625276,1764873625276,0
260,260,1764873625328,1764873625328,0
261,261,1764873625379,1764873625379,0
262,262,1764873625430,1764873625430,0
263,263,1764873625481,1764873625481,0
264,264,1764873625532,1764873625532,0
265,265,1764873625583,1764873625583,0
266,266,1764873625634,1764873625635,1
267,267,1764873625686,1764873625686,0
268,268,1764873625737,1764873625739,2
269,269,1764873625788,1764873625789,1
270,270,1764873625839,1764873625839,0
271,271,1764873625890,1764873625890,0
272,272,1764873625941,1764873625941,0
273,273,1764873625992,1764873625992,0
274,274,1764873626043,1764873626043,0
275,275,1764873626095,1764873626095,0
276,276,1764873626146,1764873626146,0
277,277,1764873626197,1764873626197,0
278,278,1764873626248,1764873626249,1
279,279,1764873626300,1764873626303,3
280,280,1764873626351,1764873626354,3
281,281,1764873626402,1764873626405,3
282,282,1764873626453,1764873626453,0
283,283,1764873626504,1764873626504,0
284,284,1764873626555,1764873626555,0
285,285,1764873626606,1764873626606,0
286,286,1764873626657,1764873626657,0
287,287,1764873626708,1764873626708,0
288,288,1764873626759,1764873626759,0
289,289,1764873626811,1764873626811,0
290,290,1764873626862,1764873626863,1
291,291,1764873626913,1764873626913,0
292,292,1764873626965,1764873626965,0
293,293,1764873627015,1764873627016,1
294,294,1764873627066,1764873627067,1
295,295,1764873627117,1764873627121,4
296,296,1764873627168,1764873627172,4
297,297,1764873627220,1764873627220,0
298,298,1764873627271,1764873627274,3
299,299,1764873627322,1764873627323,1
300,300,1764873627373,1764873627374,1
301,301,1764873627425,1764873627425,0
302,302,1764873627476,1764873627476,0
303,303,1764873627527,1764873627527,0
304,304,1764873627578,1764873627579,1
305,305,1764873627630,1764873627630,0
306,306,1764873627682,1764873627683,1
307,307,1764873627734,1764873627738,4
308,308,1764873627786,1764873627787,1
309,309,1764873627837,1764873627837,0
310,310,1764873627888,1764873627888,0
311,311,1764873627939,1764873627939,0
312,312,1764873627990,1764873627990,0
313,313,1764873628041,1764873628041,0
314,314,1764873628093,1764873628093,0
315,315,1764873628144,1764873628144,0
316,316,1764873628195,1764873628195,0
317,317,1764873628246,1764873628247,1
318,318,1764873628297,1764873628302,5
319,319,1764873628349,1764873628353,4
320,320,1764873628400,1764873628402,2
321,321,1764873628451,1764873628453,2
322,322,1764873628502,1764873628507,5
323,323,1764873628554,1764873628555,1
324,324,1764873628606,1764873628606,0
325,325,1764873628657,1764873628657,0
326,326,1764873628708,1764873628708,0
327,327,1764873628759,1764873628759,0
328,328,1764873628810,1764873628811,1
329,329,1764873628862,1764873628866,4
330,330,1764873628913,1764873628916,3
331,331,1764873628964,1764873628965,1
332,332,1764873629015,1764873629015,0
333,333,1764873629066,1764873629067,1
334,334,1764873629117,1764873629117,0
335,335,1764873629168,1764873629168,0
336,336,1764873629219,1764873629219,0
337,337,1764873629270,1764873629270,0
338,338,1764873629322,1764873629322,0
339,339,1764873629373,1764873629373,0
340,340,1764873629425,1764873629425,0
341,341,1764873629476,1764873629476,0
342,342,1764873629527,1764873629527,0
343,343,1764873629578,1764873629581,3
344,344,1764873629629,1764873629633,4
345,345,1764873629680,1764873629683,3
346,346,1764873629731,1764873629732,1
347,347,1764873629782,1764873629782,0
348,348,1764873629833,1764873629833,0
349,349,1764873629884,1764873629884,0
350,350,1764873629935,1764873629935,0
351,351,1764873629986,1764873629987,1
352,352,1764873630038,1764873630038,0
353,353,1764873630089,1764873630089,0
354,354,1764873630140,1764873630140,0
355,355,1764873630191,1764873630191,0
356,356,1764873630242,1764873630246,4
357,357,1764873630293,1764873630296,3
358,358,1764873630344,1764873630345,1
359,359,1764873630395,1764873630395,0
360,360,1764873630447,1764873630447,0
361,361,1764873630498,1764873630498,0
362,362,1764873630549,1764873630549,0
363,363,1764873630600,1764873630600,0
364,364,1764873630652,1764873630652,0
365,365,1764873630703,1764873630703,0
366,366,1764873630754,1764873630754,0
367,367,1764873630805,1764873630805,0
368,368,1764873630857,1764873630857,0
369,369,1764873630909,1764873630912,3
370,370,1764873630959,1764873630962,3
371,371,1764873631010,1764873631011,1
372,372,1764873631089,1764873631089,0
373,373,1764873631152,1764873631152,0
374,374,1764873631204,1764873631204,0
375,375,1764873631255,1764873631255,0
376,376,1764873631306,1764873631310,4
377,377,1764873631357,1764873631361,4
378,378,1764873631408,1764873631410,2
379,379,1764873631459,1764873631461,2
380,380,1764873631510,1764873631511,1
381,381,1764873631561,1764873631562,1
382,382,1764873631612,1764873631613,1
383,383,1764873631664,1764873631664,0
384,384,1764873631715,1764873631715,0
385,385,1764873631766,1764873631766,0
386,386,1764873631817,1764873631817,0
387,387,1764873631869,1764873631869,0
388,388,1764873631920,1764873631920,0
389,389,1764873631971,1764873631974,3
390,390,1764873632022,1764873632025,3
391,391,1764873632073,1764873632073,0
392,392,1764873632125,1764873632125,0
393,393,1764873632176,1764873632176,0
394,394,1764873632227,1764873632227,0
395,395,1764873632278,1764873632278,0
396,396,1764873632329,1764873632329,0
397,397,1764873632381,1764873632381,0
398,398,1764873632432,1764873632432,0
399,399,1764873632483,1764873632483,0
400,400,1764873632534,1764873632535,1
401,401,1764873632586,1764873632586,0
402,402,1764873632638,1764873632641,3
403,403,1764873632689,1764873632690,1
404,404,1764873632740,1764873632740,0
405,405,1764873632791,1764873632791,0
406,406,1764873632842,1764873632842,0
407,407,1764873632893,1764873632893,0
408,408,1764873632944,1764873632944,0
409,409,1764873632996,1764873632996,0
410,410,1764873633047,1764873633047,0
411,411,1764873633098,1764873633098,0
412,412,1764873633149,1764873633152,3
413,413,1764873633200,1764873633202,2
414,414,1764873633251,1764873633253,2
415,415,1764873633302,1764873633303,1
416,416,1764873633353,1764873633354,1
417,417,1764873633405,1764873633406,1
418,418,1764873633459,1764873633459,0
419,419,1764873633510,1764873633510,0
420,420,1764873633561,1764873633561,0
421,421,1764873633612,1764873633612,0
422,422,1764873633664,1764873633664,0
423,423,1764873633715,1764873633719,4
424,424,1764873633771,1764873633771,0
425,425,1764873633822,1764873633822,0
426,426,1764873633873,1764873633873,0
427,427,1764873633924,1764873633924,0
428,428,1764873633975,1764873633975,0
429,429,1764873634027,1764873634030,3
430,430,1764873634078,1764873634079,1
431,431,1764873634129,1764873634129,0
432,432,1764873634180,1764873634180,0
433,433,1764873634231,1764873634231,0
434,434,1764873634282,1764873634282,0
435,435,1764873634333,1764873634333,0
436,436,1764873634384,1764873634384,0
437,437,1764873634435,1764873634435,0
438,438,1764873634486,1764873634486,0
439,439,1764873634537,1764873634537,0
440,440,1764873634588,1764873634592,4
441,441,1764873634639,1764873634642,3
442,442,1764873634690,1764873634691,1
443,443,1764873634742,1764873634742,0
444,444,1764873634793,1764873634793,0
445,445,1764873634844,1764873634844,0
446,446,1764873634896,1764873634896,0
447,447,1764873634947,1764873634947,0
448,448,1764873634998,1764873634998,0
449,449,1764873635049,1764873635053,4
450,450,1764873635100,1764873635102,2
451,451,1764873635151,1764873635152,1
452,452,1764873635202,1764873635202,0
453,453,1764873635253,1764873635253,0
454,454,1764873635304,1764873635304,0
455,455,1764873635355,1764873635355,0
456,456,1764873635406,1764873635406,0
457,457,1764873635457,1764873635458,1
458,458,1764873635518,1764873635518,0
459,459,1764873635569,1764873635570,1
460,460,1764873635621,1764873635621,0
461,461,1764873635672,1764873635672,0
462,462,1764873635723,1764873635724,1
463,463,1764873635775,1764873635779,4
464,464,1764873635826,1764873635830,4
465,465,1764873635877,1764873635880,3
466,466,1764873635928,1764873635930,2
467,467,1764873635979,1764873635980,1
468,468,1764873636030,1764873636031,1
469,469,1764873636081,1764873636081,0
470,470,1764873636132,1764873636133,1
471,471,1764873636184,1764873636184,0
472,472,1764873636235,1764873636235,0
473,473,1764873636286,1764873636286,0
474,474,1764873636338,1764873636338,0
475,475,1764873636389,1764873636389,0
476,476,1764873636440,1764873636440,0
477,477,1764873636499,1764873636500,1
478,478,1764873636551,1764873636551,0
479,479,1764873636602,1764873636602,0
480,480,1764873636653,1764873636653,0
481,481,1764873636704,1764873636704,0
482,482,1764873636755,1764873636755,0
483,483,1764873636806,1764873636806,0
484,484,1764873636856,1764873636857,1
485,485,1764873636908,1764873636908,0
486,486,1764873636959,1764873636963,4
487,487,1764873637010,1764873637012,2
