snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms
0,0,1764344447896,1764344447902,6
1,1,1764344447947,1764344447951,4
2,2,1764344447998,1764344448001,3
3,3,1764344448048,1764344448052,4
4,4,1764344448099,1764344448104,5
5,5,1764344448150,1764344448154,4
6,6,1764344448201,1764344448205,4
7,7,1764344448251,1764344448255,4
8,8,1764344448302,1764344448305,3
9,9,1764344448353,1764344448354,1
10,10,1764344448404,1764344448404,0
11,11,1764344448455,1764344448455,0
12,12,1764344448505,1764344448505,0
13,13,1764344448556,1764344448556,0
14,14,1764344448607,1764344448607,0
15,15,1764344448658,1764344448658,0
16,16,1764344448709,1764344448709,0
17,17,1764344448760,1764344448760,0
18,18,1764344448811,1764344448811,0
19,19,1764344448862,1764344448862,0
20,20,1764344448913,1764344448913,0
21,21,1764344448963,1764344448964,1
22,22,1764344449014,1764344449015,1
23,23,1764344449065,1764344449065,0
24,24,1764344449115,1764344449115,0
25,25,1764344449166,1764344449166,0
26,26,1764344449216,1764344449217,1
27,27,1764344449267,1764344449270,3
28,28,1764344449318,1764344449322,4
29,29,1764344449369,1764344449370,1
30,30,1764344449420,1764344449420,0
31,31,1764344449470,1764344449471,1
32,32,1764344449521,1764344449521,0
33,33,1764344449572,1764344449572,0
34,34,1764344449623,1764344449624,1
35,35,1764344449674,1764344449674,0
36,36,1764344449724,1764344449725,1
37,37,1764344449775,1764344449776,1
38,38,1764344449826,1764344449826,0
39,39,1764344449877,1764344449877,0
40,40,1764344449928,1764344449928,0
41,41,1764344449979,1764344449983,4
42,42,1764344450030,1764344450035,5
43,43,1764344450081,1764344450086,5
44,44,1764344450131,1764344450135,4
45,45,1764344450182,1764344450187,5
46,46,1764344450233,1764344450239,6
47,47,1764344450284,1764344450285,1
48,48,1764344450334,1764344450334,0
49,49,1764344450385,1764344450385,0
50,50,1764344450435,1764344450436,1
51,51,1764344450486,1764344450486,0
52,52,1764344450537,1764344450537,0
53,53,1764344450588,1764344450588,0
54,54,1764344450638,1764344450638,0
55,55,1764344450689,1764344450689,0
56,56,1764344450740,1764344450740,0
57,57,1764344450791,1764344450796,5
58,58,1764344450842,1764344450847,5
59,59,1764344450892,1764344450896,4
60,60,1764344450943,1764344450946,3
61,61,1764344450994,1764344450995,1
62,62,1764344451045,1764344451049,4
63,63,1764344451096,1764344451096,0
64,64,1764344451146,1764344451147,1
65,65,1764344451197,1764344451198,1
66,66,1764344451248,1764344451248,0
67,67,1764344451299,1764344451299,0
68,68,1764344451350,1764344451350,0
69,69,1764344451400,1764344451401,1
70,70,1764344451451,1764344451451,0
71,71,1764344451502,1764344451506,4
72,72,1764344451553,1764344451556,3
73,73,1764344451604,1764344451608,4
74,74,1764344451654,1764344451655,1
75,75,1764344451705,1764344451705,0
76,76,1764344451756,1764344451756,0
77,77,1764344451806,1764344451807,1
78,78,1764344451857,1764344451857,0
79,79,1764344451908,1764344451908,0
80,80,1764344451959,1764344451959,0
81,81,1764344452009,1764344452010,1
82,82,1764344452060,1764344452060,0
83,83,1764344452111,1764344452111,0
84,84,1764344452162,1764344452162,0
