client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency_ms,jitter_ms,bandwidth_per_client_kbps
1,21,21,1765029767430,1765029767430,0,0,0
1,22,22,1765029767481,1765029767481,0,1.0,0
1,23,23,1765029767532,1765029767532,0,1.0,0
1,24,24,1765029767583,1765029767583,0,1.0,0
1,25,25,1765029767634,1765029767634,0,1.0,0
1,26,26,1765029767686,1765029767686,0,2.0,0
1,27,27,1765029767737,1765029767737,0,1.0,0
1,28,28,1765029767787,1765029767787,0,0.0,0
1,29,29,1765029767838,1765029767838,0,1.0,0
1,30,30,1765029767889,1765029767889,0,1.0,0
1,31,31,1765029767940,1765029767940,0,1.0,0
1,32,32,1765029767991,1765029767991,0,1.0,0
1,33,33,1765029768042,1765029768042,0,1.0,85.696
1,34,34,1765029768093,1765029768093,0,1.0,85.696
1,35,35,1765029768143,1765029768143,0,0.0,85.696
1,36,36,1765029768195,1765029768195,0,2.0,85.696
1,37,37,1765029768245,1765029768245,0,0.0,85.696
1,38,38,1765029768297,1765029768297,0,2.0,85.696
1,39,39,1765029768348,1765029768348,0,1.0,85.696
1,40,40,1765029768399,1765029768399,0,1.0,85.696
1,41,41,1765029768450,1765029768450,0,1.0,85.696
1,42,42,1765029768501,1765029768501,0,1.0,85.696
1,43,43,1765029768551,1765029768551,0,0.0,85.696
1,44,44,1765029768602,1765029768602,0,1.0,85.696
1,45,45,1765029768653,1765029768653,0,1.0,85.696
1,46,46,1765029768704,1765029768704,0,1.0,85.696
1,47,47,1765029768755,1765029768755,0,1.0,85.696
1,48,48,1765029768807,1765029768807,0,2.0,85.696
1,49,49,1765029768858,1765029768858,0,1.0,85.696
1,50,50,1765029768909,1765029768909,0,1.0,85.696
1,51,51,1765029768960,1765029768960,0,1.0,85.696
1,52,52,1765029769011,1765029769011,0,1.0,125.248
1,53,53,1765029769062,1765029769062,0,1.0,125.248
1,54,54,1765029769114,1765029769114,0,2.0,125.248
1,55,55,1765029769164,1765029769164,0,0.0,125.248
1,56,56,1765029769215,1765029769215,0,1.0,125.248
1,57,57,1765029769266,1765029769266,0,1.0,125.248
1,58,58,1765029769318,1765029769318,0,2.0,125.248
1,59,59,1765029769369,1765029769369,0,1.0,125.248
1,60,60,1765029769420,1765029769420,0,1.0,125.248
1,61,61,1765029769471,1765029769471,0,1.0,125.248
1,62,62,1765029769522,1765029769522,0,1.0,125.248
1,63,63,1765029769574,1765029769574,0,2.0,125.248
1,64,64,1765029769625,1765029769625,0,1.0,125.248
1,65,65,1765029769676,1765029769676,0,1.0,125.248
1,66,66,1765029769727,1765029769727,0,1.0,125.248
1,67,67,1765029769779,1765029769779,0,2.0,125.248
1,68,68,1765029769830,1765029769830,0,1.0,125.248
1,69,69,1765029769881,1765029769881,0,1.0,125.248
1,70,70,1765029769932,1765029769932,0,1.0,125.248
1,71,71,1765029769983,1765029769983,0,1.0,125.248
1,72,72,1765029770033,1765029770033,0,0.0,131.84
1,73,73,1765029770085,1765029770085,0,2.0,131.84
1,74,74,1765029770136,1765029770136,0,1.0,131.84
1,75,75,1765029770187,1765029770187,0,1.0,131.84
1,76,76,1765029770238,1765029770238,0,1.0,131.84
1,77,77,1765029770290,1765029770290,0,2.0,131.84
1,78,78,1765029770341,1765029770341,0,1.0,131.84
1,79,79,1765029770392,1765029770392,0,1.0,131.84
1,80,80,1765029770444,1765029770444,0,2.0,131.84
1,81,81,1765029770495,1765029770495,0,1.0,131.84
1,82,82,1765029770547,1765029770547,0,2.0,131.84
1,83,83,1765029770597,1765029770597,0,0.0,131.84
1,84,84,1765029770648,1765029770648,0,1.0,131.84
1,85,85,1765029770699,1765029770699,0,1.0,131.84
1,86,86,1765029770751,1765029770751,0,2.0,131.84
1,87,87,1765029770802,1765029770802,0,1.0,131.84
1,88,88,1765029770853,1765029770853,0,1.0,131.84
1,89,89,1765029770904,1765029770904,0,1.0,131.84
1,90,90,1765029770954,1765029770954,0,0.0,131.84
1,91,91,1765029771005,1765029771005,0,1.0,125.248
1,92,92,1765029771056,1765029771056,0,1.0,125.248
1,93,93,1765029771108,1765029771108,0,2.0,125.248
1,94,94,1765029771159,1765029771159,0,1.0,125.248
1,95,95,1765029771209,1765029771209,0,0.0,125.248
1,96,96,1765029771261,1765029771261,0,2.0,125.248
1,97,97,1765029771311,1765029771311,0,0.0,125.248
1,98,98,1765029771363,1765029771363,0,2.0,125.248
1,99,99,1765029771414,1765029771414,0,1.0,125.248
1,100,100,1765029771466,1765029771466,0,2.0,125.248
1,101,101,1765029771518,1765029771518,0,2.0,125.248
1,102,102,1765029771569,1765029771569,0,1.0,125.248
1,103,103,1765029771621,1765029771621,0,2.0,125.248
1,104,104,1765029771673,1765029771673,0,2.0,125.248
1,105,105,1765029771723,1765029771723,0,0.0,125.248
1,106,106,1765029771774,1765029771774,0,1.0,125.248
1,107,107,1765029771825,1765029771825,0,1.0,125.248
1,108,108,1765029771877,1765029771877,0,2.0,125.248
1,109,109,1765029771928,1765029771928,0,1.0,125.248
1,110,110,1765029771978,1765029771978,0,0.0,125.248
1,111,111,1765029772030,1765029772030,0,2.0,131.84
1,112,112,1765029772083,1765029772083,0,3.0,131.84
1,113,113,1765029772133,1765029772133,0,0.0,131.84
1,114,114,1765029772185,1765029772185,0,2.0,131.84
1,115,115,1765029772236,1765029772236,0,1.0,131.84
1,116,116,1765029772287,1765029772287,0,1.0,131.84
1,117,117,1765029772340,1765029772340,0,3.0,131.84
1,118,118,1765029772391,1765029772391,0,1.0,131.84
1,119,119,1765029772441,1765029772441,0,0.0,131.84
1,120,120,1765029772492,1765029772492,0,1.0,131.84
1,121,121,1765029772543,1765029772543,0,1.0,131.84
1,122,122,1765029772593,1765029772593,0,0.0,131.84
1,123,123,1765029772644,1765029772644,0,1.0,131.84
1,124,124,1765029772695,1765029772695,0,1.0,131.84
1,125,125,1765029772746,1765029772746,0,1.0,131.84
1,126,126,1765029772798,1765029772798,0,2.0,131.84
1,127,127,1765029772849,1765029772849,0,1.0,131.84
1,128,128,1765029772901,1765029772901,0,2.0,131.84
1,129,129,1765029772953,1765029772953,0,2.0,131.84
1,130,130,1765029773004,1765029773004,0,1.0,125.248
1,131,131,1765029773056,1765029773056,0,2.0,125.248
1,132,132,1765029773108,1765029773108,0,2.0,125.248
1,133,133,1765029773159,1765029773159,0,1.0,125.248
1,134,134,1765029773210,1765029773210,0,1.0,125.248
1,135,135,1765029773261,1765029773261,0,1.0,125.248
1,136,136,1765029773312,1765029773312,0,1.0,125.248
1,137,137,1765029773363,1765029773363,0,1.0,125.248
1,138,138,1765029773413,1765029773413,0,0.0,125.248
1,139,139,1765029773464,1765029773464,0,1.0,125.248
1,140,140,1765029773515,1765029773515,0,1.0,125.248
1,141,141,1765029773566,1765029773566,0,1.0,125.248
1,142,142,1765029773617,1765029773617,0,1.0,125.248
1,143,143,1765029773668,1765029773668,0,1.0,125.248
1,144,144,1765029773720,1765029773720,0,2.0,125.248
1,145,145,1765029773771,1765029773771,0,1.0,125.248
1,146,146,1765029773823,1765029773823,0,2.0,125.248
1,147,147,1765029773874,1765029773874,0,1.0,125.248
1,148,148,1765029773925,1765029773925,0,1.0,125.248
1,149,149,1765029773977,1765029773977,0,2.0,125.248
1,150,150,1765029774028,1765029774028,0,1.0,131.84
1,151,151,1765029774080,1765029774080,0,2.0,131.84
1,152,152,1765029774131,1765029774131,0,1.0,131.84
1,153,153,1765029774183,1765029774183,0,2.0,131.84
1,154,154,1765029774234,1765029774234,0,1.0,131.84
1,155,155,1765029774285,1765029774285,0,1.0,131.84
1,156,156,1765029774337,1765029774337,0,2.0,131.84
1,157,157,1765029774389,1765029774389,0,2.0,131.84
1,158,158,1765029774440,1765029774440,0,1.0,131.84
1,159,159,1765029774490,1765029774490,0,0.0,131.84
1,160,160,1765029774542,1765029774542,0,2.0,131.84
1,161,161,1765029774593,1765029774593,0,1.0,131.84
1,162,162,1765029774645,1765029774645,0,2.0,131.84
1,163,163,1765029774696,1765029774696,0,1.0,131.84
1,164,164,1765029774747,1765029774747,0,1.0,131.84
1,165,165,1765029774799,1765029774799,0,2.0,131.84
1,166,166,1765029774851,1765029774851,0,2.0,131.84
1,167,167,1765029774901,1765029774901,0,0.0,131.84
1,168,168,1765029774952,1765029774952,0,1.0,131.84
1,169,169,1765029775003,1765029775003,0,1.0,125.248
1,170,170,1765029775055,1765029775055,0,2.0,125.248
1,171,171,1765029775106,1765029775106,0,1.0,125.248
1,172,172,1765029775158,1765029775158,0,2.0,125.248
