client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency_ms,jitter_ms,bandwidth_per_client_kbps
1,215,215,1764933910468,1764933910907,439,0,0
1,110,110,1764934301089,1764934301100,11,0,0
1,111,111,1764934301139,1764934301204,65,54.0,0
1,112,112,1764934301190,1764934301211,21,43.0,0
1,113,113,1764934301241,1764934301241,0,20.0,0
1,114,114,1764934301292,1764934301292,0,1.0,0
1,115,115,1764934301350,1764934301350,0,8.0,0
1,116,116,1764934301401,1764934301401,0,1.0,0
1,117,117,1764934301461,1764934301461,0,10.0,0
1,118,118,1764934301521,1764934301521,0,10.0,0
1,119,119,1764934301571,1764934301571,0,0.0,0
1,120,120,1764934301623,1764934301623,0,2.0,0
1,121,121,1764934301674,1764934301674,0,1.0,0
1,122,122,1764934301725,1764934301725,0,1.0,0
1,123,123,1764934301785,1764934301785,0,10.0,0
1,124,124,1764934301836,1764934301836,0,1.0,0
1,125,125,1764934301892,1764934301892,0,6.0,0
1,126,126,1764934301943,1764934301943,0,1.0,0
1,127,127,1764934301995,1764934301995,0,2.0,0
1,128,128,1764934302046,1764934302046,0,1.0,125.248
1,129,129,1764934302098,1764934302098,0,2.0,125.248
1,130,130,1764934302158,1764934302158,0,10.0,125.248
1,131,131,1764934302209,1764934302209,0,1.0,125.248
1,132,132,1764934302261,1764934302261,0,2.0,125.248
1,133,133,1764934302312,1764934302312,0,1.0,125.248
1,134,134,1764934302371,1764934302372,1,10.0,125.248
1,135,135,1764934302423,1764934302423,0,1.0,125.248
1,136,136,1764934302483,1764934302483,0,10.0,125.248
1,137,137,1764934302543,1764934302543,0,10.0,125.248
1,138,138,1764934302595,1764934302595,0,2.0,125.248
1,139,139,1764934302646,1764934302646,0,1.0,125.248
1,140,140,1764934302697,1764934302697,0,1.0,125.248
1,141,141,1764934302748,1764934302748,0,1.0,125.248
1,142,142,1764934302800,1764934302800,0,2.0,125.248
1,143,143,1764934302851,1764934302851,0,1.0,125.248
1,144,144,1764934302902,1764934302902,0,1.0,125.248
1,145,145,1764934302953,1764934302953,0,1.0,125.248
1,146,146,1764934303005,1764934303005,0,2.0,118.656
1,147,147,1764934303065,1764934303065,0,10.0,118.656
1,148,148,1764934303116,1764934303116,0,1.0,118.656
1,149,149,1764934303167,1764934303167,0,1.0,118.656
1,150,150,1764934303218,1764934303218,0,1.0,118.656
1,151,151,1764934303270,1764934303270,0,2.0,118.656
1,152,152,1764934303321,1764934303321,0,1.0,118.656
1,153,153,1764934303372,1764934303372,0,1.0,118.656
1,154,154,1764934303427,1764934303427,0,5.0,118.656
1,155,155,1764934303487,1764934303487,0,10.0,118.656
1,156,156,1764934303537,1764934303537,0,0.0,118.656
1,157,157,1764934303588,1764934303588,0,1.0,118.656
1,158,158,1764934303649,1764934303649,0,11.0,118.656
1,159,159,1764934303709,1764934303709,0,10.0,118.656
1,160,160,1764934303760,1764934303760,0,1.0,118.656
1,161,161,1764934303812,1764934303812,0,2.0,118.656
1,162,162,1764934303863,1764934303863,0,1.0,118.656
1,163,163,1764934303914,1764934303914,0,1.0,118.656
1,164,164,1764934303965,1764934303965,0,1.0,118.656
1,165,165,1764934304015,1764934304015,0,0.0,125.248
1,166,166,1764934304068,1764934304068,0,3.0,125.248
1,167,167,1764934304119,1764934304119,0,1.0,125.248
1,168,168,1764934304179,1764934304180,1,11.0,125.248
1,169,169,1764934304236,1764934304236,0,6.0,125.248
1,170,170,1764934304296,1764934304297,1,11.0,125.248
1,171,171,1764934304347,1764934304347,0,0.0,125.248
1,172,172,1764934304398,1764934304398,0,1.0,125.248
1,173,173,1764934304458,1764934304458,0,10.0,125.248
1,174,174,1764934304518,1764934304518,0,10.0,125.248
1,175,175,1764934304579,1764934304579,0,11.0,125.248
1,176,176,1764934304639,1764934304639,0,10.0,125.248
1,177,177,1764934304695,1764934304696,1,7.0,125.248
1,178,178,1764934304747,1764934304747,0,1.0,125.248
1,179,179,1764934304807,1764934304807,0,10.0,125.248
1,180,180,1764934304867,1764934304867,0,10.0,125.248
1,181,181,1764934304918,1764934304918,0,1.0,125.248
1,182,182,1764934304969,1764934304969,0,1.0,125.248
1,183,183,1764934305020,1764934305020,0,1.0,118.656
1,184,184,1764934305080,1764934305080,0,10.0,118.656
1,185,185,1764934305131,1764934305131,0,1.0,118.656
1,186,186,1764934305183,1764934305183,0,2.0,118.656
1,187,187,1764934305234,1764934305234,0,1.0,118.656
1,188,188,1764934305285,1764934305285,0,1.0,118.656
1,189,189,1764934305335,1764934305335,0,0.0,118.656
1,190,190,1764934305386,1764934305386,0,1.0,118.656
1,191,191,1764934305437,1764934305437,0,1.0,118.656
1,192,192,1764934305488,1764934305488,0,1.0,118.656
1,193,193,1764934305539,1764934305539,0,1.0,118.656
1,194,194,1764934305589,1764934305589,0,0.0,118.656
1,195,195,1764934305640,1764934305640,0,1.0,118.656
1,196,196,1764934305691,1764934305691,0,1.0,118.656
1,197,197,1764934305742,1764934305742,0,1.0,118.656
1,198,198,1764934305793,1764934305793,0,1.0,118.656
1,199,199,1764934305843,1764934305843,0,0.0,118.656
1,200,200,1764934305894,1764934305894,0,1.0,118.656
1,201,201,1764934305945,1764934305945,0,1.0,118.656
1,202,202,1764934305996,1764934305996,0,1.0,118.656
1,203,203,1764934306047,1764934306047,0,1.0,131.84
1,204,204,1764934306097,1764934306098,1,1.0,131.84
1,205,205,1764934306158,1764934306158,0,10.0,131.84
1,206,206,1764934306209,1764934306209,0,1.0,131.84
1,207,207,1764934306260,1764934306260,0,1.0,131.84
1,208,208,1764934306311,1764934306311,0,1.0,131.84
1,209,209,1764934306363,1764934306363,0,2.0,131.84
1,210,210,1764934306414,1764934306415,1,2.0,131.84
1,211,211,1764934306465,1764934306465,0,0.0,131.84
1,212,212,1764934306523,1764934306523,0,8.0,131.84
1,213,213,1764934306574,1764934306574,0,1.0,131.84
1,214,214,1764934306634,1764934306634,0,10.0,131.84
1,215,215,1764934306694,1764934306694,0,10.0,131.84
1,216,216,1764934306745,1764934306745,0,1.0,131.84
1,217,217,1764934306804,1764934306804,0,9.0,131.84
1,218,218,1764934306855,1764934306855,0,1.0,131.84
1,219,219,1764934306912,1764934306912,0,7.0,131.84
1,220,220,1764934306963,1764934306963,0,1.0,131.84
1,221,221,1764934307014,1764934307014,0,1.0,118.656
1,222,222,1764934307065,1764934307065,0,1.0,118.656
1,223,223,1764934307115,1764934307115,0,0.0,118.656
1,224,224,1764934307166,1764934307166,0,1.0,118.656
1,225,225,1764934307216,1764934307216,0,0.0,118.656
1,226,226,1764934307267,1764934307267,0,1.0,118.656
1,227,227,1764934307317,1764934307317,0,0.0,118.656
1,228,228,1764934307368,1764934307368,0,1.0,118.656
1,229,229,1764934307419,1764934307419,0,1.0,118.656
1,230,230,1764934307470,1764934307470,0,1.0,118.656
1,231,231,1764934307521,1764934307521,0,1.0,118.656
1,232,232,1764934307572,1764934307572,0,1.0,118.656
1,233,233,1764934307623,1764934307623,0,1.0,118.656
1,234,234,1764934307674,1764934307674,0,1.0,118.656
1,235,235,1764934307729,1764934307729,0,5.0,118.656
1,236,236,1764934307789,1764934307789,0,10.0,118.656
1,237,237,1764934307840,1764934307840,0,1.0,118.656
1,238,238,1764934307891,1764934307891,0,1.0,118.656
1,239,239,1764934307942,1764934307942,0,1.0,118.656
1,240,240,1764934307992,1764934307992,0,0.0,118.656
1,241,241,1764934308044,1764934308044,0,2.0,131.84
1,242,242,1764934308099,1764934308099,0,5.0,131.84
1,243,243,1764934308150,1764934308150,0,1.0,131.84
1,244,244,1764934308201,1764934308201,0,1.0,131.84
1,245,245,1764934308261,1764934308261,0,10.0,131.84
1,246,246,1764934308312,1764934308312,0,1.0,131.84
1,247,247,1764934308363,1764934308363,0,1.0,131.84
1,248,248,1764934308414,1764934308414,0,1.0,131.84
1,249,249,1764934308465,1764934308466,1,2.0,131.84
1,250,250,1764934308516,1764934308516,0,0.0,131.84
1,251,251,1764934308567,1764934308567,0,1.0,131.84
1,252,252,1764934308627,1764934308627,0,10.0,131.84
1,253,253,1764934308678,1764934308678,0,1.0,131.84
1,254,254,1764934308729,1764934308729,0,1.0,131.84
1,255,255,1764934308780,1764934308780,0,1.0,131.84
1,256,256,1764934308831,1764934308831,0,1.0,131.84
1,257,257,1764934308882,1764934308882,0,1.0,131.84
1,258,258,1764934308933,1764934308933,0,1.0,131.84
1,259,259,1764934308984,1764934308984,0,1.0,131.84
